metrogel gel 0.75%	4
examen 8ecotomografia)	4
radiografia de manos	4
nectar piña andina liquido	0
bebida mini pepsi	0
estreva 0.1 % bel 50 grs	4
cambio de bota x botin (mujer)	2
correas de cuero	2
aceituna fragatta negra (frasco 50 grs)	0
pasaje interurbano quidico - conce	5
caja de te en bolsaitas (50 unidades)	0
pasaje auto particular	5
jogurt natural	0
zanahoria fresca	0
quesillo vaca envasado	0
pasta de pollo	0
cono aromatico ambiente hogar	3
botella de plastico para jugo	3
galletas frescas dulces	0
paquete yerba mate	0
pantalon de jeans	2
queques magdalenas envasados	0
set de platos de cumpleaños	3
paquete galleta gretel dulce rellena	0
recuerdos y souvenirs (especifique) figuras	3
celular samsung j5 (c/5 mil en llamadas)	6
par sandalias mujer adulta	2
te ceylan caja (100 und.)	0
examen biopsia endometrio	4
arregklo vehiculo	5
limpieza vidrios casa (laminas vidrio)	3
zapatilla de adulto	2
carga bip semanal	5
porta jabon	3
longanizas frescas	0
pares calcetin polar adulto	2
peajes malloco -peñaflor	5
comprimidos enalapril presion arterial	4
multimin c (vitamina c)	4
pasajes mov. urbano tercera edad	5
receta magistral permanente "primidona" tratamiento hospital san borja con neurologo	4
marraquetas enteras granel	0
ropa interior mujer 1 bikini + 2 pantaletas	2
harina maca 250 grs	4
caja laxante natural	4
mayonessa hellmans doy pack	0
votiva vid (velas) 2x790	3
anticonceptivo vexa	4
remedios kivexa 30 comprimidos	4
pago semanal señora aseo	3
molida corriente congelada	0
masa dulce danes	0
par de calcetines sport	2
masas empanadas (listas)	0
auto mazda 2 sedan	5
te normal	0
juego de loza de 15 piezas	3
smoking niño	2
cajas fosforos copihue	3
ritmocor 300 mg antiarritmico	4
telefono celular prepago	6
chaleco de lana de mujer	2
cubrecama de invierno nuevo	3
chupetes dulces (lolly pop)	0
caja trittico capsulas de 25mg	4
pares zapatilla mujer pars 2	2
detergente (5 lt)	3
leche blanca entera envasada	0
limpiapiso liquido	3
condensador para automovil	5
soplete metalico	3
ballerinas escolares	2
ramitas envasadas	0
recarga de tarjeta de metro	5
pan de pascua 800 g	0
pasaje camino chol chol pailacura	5
par de zapatos mujer (botines)	2
pasaje en taxi	5
operacion de vesicula derecho a pabellom	4
frutas guindas + frutillas	0
examenes de sangre para niña	4
4 sesiones atencion psicologica	4
de bencina para auto	5
manga malla flex 18 metros	3
pasaje ida - vuelta	5
paq fosforo 38 u	3
miel envasada	0
aji de color	0
piclokare 75 mg (corazon)	4
celular + tarjeta de memoria, lg	6
pasaje bus urbano de laja a millantu	5
pago extra por producto de devolucion y realizado el cambio de chaqueta mujer	2
aceite vinagre	3
12 x 3 cerveza becker	1
reparacion de neumatico	5
ecografias por control embarazo	4
servicio reparacion tecnico lavadora	3
mentolathum en lata	4
pijama falabella mujer	2
examen de recuento de leucocitos	4
nectar piña andina botella	0
40 copas juego (de vino versalles)	3
brocha lizcal profesional	3
carga bio	5
poleras hombre + 1 camisa hombre	2
detergente liquido popeye hipoalergenico	3
pasajes locomocion colectivo linea 28	5
jugo andina fruta tetra	0
ibuprofeno jarabe	4
changan cv1 1000 cc auto nuevo reserva	5
papas horneadas lays (snack)	0
mesa de centro para living	3
consulta medicina adulto	4
paño esponja con fibra	3
caja de te (20 unidades) bolsitas	0
regalo mujer	2
fonendoscopio, instrumento medico para ascultar	4
hora doctor clinica alemana	4
amobiotic cp	4
cambio aceite + mano de obra	5
anticonceptivos rales	4
flusona crema antialergica	4
yoghurt zero lacto 120 grs	0
consulta urgencia por caida golpe en la cabeza	4
inhalador para evitar obstruccion	4
medicamento ciclobenzaprina 10 mg comprimidos	4
reparacion de lentes opticos	4
jamon colonial sin envasar	0
rollos de toalla de papel absorbente	3
pino de olor para auto	5
codetol - pm ad (fte) jarabe 12	4
operacion de cataratas	4
bolsa virutes de bassic chica 50x70	3
bono consulta pedriatia	4
locomocion colectivo pasajes colectivo	5
chaleco falabella niña	2
set calcetines niño (3 pares)	2
molida especial vacuno feria	0
servicio de taxis	5
articulos desechables	3
combustibles diesel	5
limpieza dental por los brackets	4
parte de parto normal de stefany	4
atado de betarraga	0
cinta adhesiva para curaciones	4
tapado para mujer	2
primaquin hormonas	4
ampolleta 14 watts bitubo	3
1 kg carne de vacuno osobuco + 1 kg carne de vacuno posta + 3 und bistec de vacuno + 1/4 kg carne molida de vacuno	0
lata coca - cola	0
pasaje del tabo a santiago	5
paquete mani	0
tarro cafe gold	0
celular smartphone entel con plan sin promocion, ni regalo	6
pate ave	0
pan especial hallulla granel	0
huevo a granel	0
juego de loza marca africa 30 piezas	3
mueble esquinero para baño	3
automovil jeep compass 2012	5
cinta pvc	3
jardinero, servicio jardineria	3
consulta dermatologo (mediante bono)	4
accesorios de manguera	3
cambio ampolletas (2)	5
nectar watts desechable jugo liquido	0
clor gel	3
gancho para bicicleta	3
examen hermano (sangre)	4
jockey hombre	2
equipo de deporte short + polera + medias	2
caja te en bolsas	0
consulta mediana general (consulta)	4
transantiago metro	5
consulta de gastoenterologia	4
humos comida congelada	0
polera hombre + mujer	2
pan zapatos de vestir varon	2
tpv favorita	3
batidora nex hbm 210/250 w	3
mecanico mano de obra	5
paquete salchichas pollo	0
limpia piso poet lavanda	3
paila 14 cm	3
quita manchas bio 30 grs	3
jurel en conserva tarro	0
arandanos caja frescos	0
esponja metalica lavar olla	3
laminas de jamonada de cerdo	0
pasaje rancagua - cumaco	5
pares de zapatos hombre estilo sport	2
estanque c/fih nva barcelona	3
pasaje cañete concepcion	5
diamante corta vidrio	3
dulces (chilenitos)	0
remedio dolor muelas	4
pack calcetin varon	2
hallulla a granel pan corriente	0
paquete de vienesas (pollo)	0
crema de leche svelty	0
barra cereal	0
gasto en celular	6
chillan a stgo pasaje bus	5
estufa a combustion lenta	3
medicamento acnotin (para el acne)	4
bencina 92 oct	5
bufanda de genero mujer	2
propoleo miel spray dolor garganta	4
mortadela alemana san jorge	0
jamonada vacuno granel	0
chequeo general varon	4
remedios artrosis	4
cojin pets 35x50	3
recarga aromatizador	3
1/2 bebida	0
pago estacionamiento 48 minutos	5
traslado enfermo en taxi desde la vivienda/hospital el salvador	5
telefono celular prepago, 10000 en llamadas	6
sobres de ajo en polvo	0
compra de chaqueta y blusas	2
ropa niño + chaleco niña	2
sofa felpa	3
consulta hematologo	4
abrazaderas	3
soft (1 litro) suavizante ropa	3
pastillas de freno camioneta	5
chaleco de mujer (nuevo)	2
paila de teflon	3
pasajes viña - valpo	5
arriendo camioneta	5
pasaje bus (ida y vuelta)	5
pan molde integral , envasado	0
pan rallado bolsa	0
pasaje en bus ida y vuelta	5
generos (rojo y negro)	3
remedio loratadina para congestion nasal	4
desod. ambiental glade lavanda	3
test esfuerzo	4
chocolate avellana amargo	0
chocolate vizzio (caja)	0
4 tomates en bandeja teja	0
omo chico (jardin)	3
compra en farmacia cruz verde ges medicamentos varios	4
jugo individual piña	0
panatalon de niña	2
plantillas (pie izquierdo)	4
adorno religioso	3
cortiprex asma	4
pasajes a chillan ida y vuelta bus interprovincial	5
pastillas para frenos	5
colchon dos piezas	3
pichanga de cecinas a granel	0
jeans hombre marca louis	2
bolsa reciclable	3
servicio de radiotaxi	5
medicamento para garganta	4
tomografia computarizada angio encefalo	4
pasaje bus escolar interprovincial	5
alexia forte antialergico 2 cajas	4
consultas medico urgencia	4
sofa living	3
coctel sour en botella	1
licor baileys 750 cc	1
pasaje locomocion interurbano regreso	5
chasqueta mujer	2
metros de manguera	3
locomocion pasajes colectivo	5
cajas de ibuprofeno	4
servilletas (50 unid)	3
consulta medico ginecologo	4
pasaje a paine ida y vuelta	5
estacionamiento estan masajes	5
pasajes interurbano (por trabajo)	5
vehiculo sub urban marca jac derco	5
tarjeta escolar (bip)	5
control gastroenterologo	4
camisas para dormir para mujer	2
aji verde en cape	0
tambores de freno	5
mantencion de automovil mano de obra	5
tarro nescafe tradicion	0
secadora fensa 7 kilos	3
fuente melamina	3
fideos espirales bitute	0
bono consulta niño pediatra	4
paquete papas fritas	0
cajas jugos nectar yuz	0
pasaje chillan-concepcion	5
agua cachantun ga.	0
arroz con leche postre	0
roscalata ranura combinada tamaño 6 x 1 (100 unidades)	3
pechuga pavo cocida	0
receta del neurologo	4
neumaticos vehiculo	5
de genero para tapiz	3
prendisona corticoides para artritis reumotoidea	4
examen de glucosa	4
cigarrillos cajetilla (20 unid)	1
chocolate en polvo dulce envasado milo	0
set bolsas de basura	3
arreglo por choque (maleta focos parachoque) + el mecanico	5
foco + instalacion suzuki celerio	5
servilleta blanca 50 und c/u	3
consulta psicologo medico	4
espatula york 40 cm	3
par zapatillas de mujer nuevas	2
calugas de campo para sopa maggi	0
instalacion pastillas y discos	5
remedios medicamento yaz matefolin	4
pasaje colegio tarde	5
examen de antigenos (sangre)	4
pimenton rojo y verde	0
pasajes ida y vuelta quilpue - valparaiso	5
forro cortina baño 178 x 180 cm	3
galleta dulce (toddy) rellena	0
traje de baño 1 pieza	2
adornos magneticos para refrigerador	3
sra de aseo	3
queque trozo	0
bus peru	5
litros de aceite de motor	5
yogurth 1+1 tradicional	0
queso laminado chanco los coihues	0
blisteck labial f15	4
cajetilla de cigarros de 10 und	1
paquete de calcetines 6 pares mujer	2
mistral ice	1
lavalozas liquido	3
sobre jugo	0
jugo carton	0
puf para living	3
vacuna hepatitis b, segunda dosis	4
filete de pollo congelado	0
pilas 2aa	3
listerine, gotas oftalmologicas	4
apositos multiuso	4
papa frita 420 grs	0
frasco con bombillas	3
galletas mini kuky	0
galletas mini (colacion) dulces	0
naranja jugo a granel	0
cerveza maqui artesanal (3x)	1
transfer coyhaique blmaceda bisiversa	5
zapatillas hombre (pares)	2
par de chalas mujer (tabla 7)	2
envase cup cake molole	3
bolsa berros	0
tabl. campestre queso variedades	0
servicio internet (11/2 hora)	6
cigarro (20 unidades)	1
ken silver	1
champiñon entero tarro 184 grs	0
pasaje colectivo 333 (casa - aiep)	5
verduras jardinera	0
alfombra 3x2 metros	3
vino en caja blanco clos de pirque	1
panty adulto	2
regalo de navidad toallas	3
pasaje reductivo	4
barra quiaker pi	0
cecina sandwich pollo laminado	0
frasco de calcio + vitamina d3	4
fruta fresca	0
plancha valor	3
zapatillas de descanso particular mujer	2
cafe	0
remedios soliasis	4
austria pasaje	5
consulta medica general	4
botella para agua	3
parto hijo	4
bolsitas de canela molida	0
chococereal stevia	0
vienesas cerdo clasica	0
pantalones varon diferentes	2
gel destapador de cañerias	3
ampolleta dgp 12 v	3
gastos carga de celular	6
frasco 1 litro	3
punta ganso vacuno medallon	0
pantalla celular	6
trutro de pollo a granel	0
molida vacuno fresca	0
chicle big time	0
pago renovacion licencia	5
chocolate forma huevo	0
plancha nueva	3
espatula york 80 mm	3
aceite 20 - 50	5
paquete salame italiano laminado	0
caja de anticonceptivo ciclimex-cd	4
camino de mesa genero	3
leche descremada caja chica	0
nimesualida dolor huesos	4
pasaje valdivia-p. montt	5
queso chacra casa	0
pasaje bus quillon - concepcion	5
media luna argentina 390 c/u	0
entraga adulto teleferico	5
tratamiento de atrofia renal	4
pijama lactante	2
tildiem 60 mg	4
ventanas de puertas	5
calcetas mujer (2 und)	2
truto entero granel	0
dental limpieza	4
collagen 500 tabletas	4
audifono con audiometria gratis	4
cajetilla cogarros kent chica 10	1
hervidor sindelen 1.5 litros	3
pasaje concepcion - cañete	5
terapia tendon derecho fonasa	4
ar. vehiculo	5
queso parmesano trozo	0
dobladas con queso	0
hospitalizacion de 1 noche	4
medicamento nocof solucion oral	4
ciruela a granel	0
pescador mujer	2
hoja de sierra	3
aceite 20 w 50 aceite motor	5
galleta crocralet saladas	0
longaniza envasada	0
tenazas	3
cucharas chicas	3
telefono celular lgi k-10 por cambio de plan	6
metro bus 81 buin a pte alto	5
naranja a granel	0
maruchan pollo red	0
basicos bebe (enteritos)	2
lukanex comprimido 5 mg	4
atencion odontologo (limpieza dental)	4
foco para utomovil	5
pack hervidor y juguera	3
aromatizante aerosol	3
remedio antialergico	4
bistec pasta negra granel	0
champiñones bandeja	0
nenegloss crema cicatrizante	4
sillon vivienda secundaria	3
blazer liso mujer	2
farmaco dilatador de conducto urinario	4
gasas (paquete)	4
espirales secos (paquete)	0
bolsitas de te ceylan	0
canastilla w.c (baño)	3
poleras moda de niña marca	2
cigarros (x10)	1
pechuga de pavo fresco	0
pasajes bucalenu-santiago	5
carburante gas 95 sp	5
tratamiento de miomatosis uterina	4
pisos - metalicos	3
consulta medicina gastroenterologia	4
pastilla solor de muelas	4
tarro de leche nido 1600 grs en polvo	0
botines de mujer nuevos	2
sopa maggi 70	0
biotren recarga	5
lavaloza maquina en polvo	3
refrigerante auto	5
yogurt probiotico	0
chaleco hilo para niña	2
radiografia al estomago y esofago	4
compra de tomapresion omron	4
luces para parte delantera de vehiculo	5
limpiador de piso lysoform	3
arrollado lomo com aji granel	0
atenolol corazon	4
locomocion colina - metro vespucio	5
enchufe doble	3
bebida gaseosa frutilla	0
factor reumatoide	4
cereal de trigo natur	0
limpiador anti hongo	3
hospitalizacion por ictericia y estenosis pilomica 15 dias hospitalizacion	4
pack cervezas torobayo (12 unidades)	1
hallullas corriente granel	0
tortilla al rescoldo	0
ropa interior, sosten, calzon, medias	2
yogurt cri s1	0
detergente doña gabi premium	3
fumigacion departamento	3
taxi aerop - stgo (ida y vuelta)	5
pate jamon embutido	0
fruta platano+ tunas+ manzanas+ peras+ uvas+ frutillas	0
pasaje cañete concepcion , viaje por motivos familiares	5
anticonceptivos yasmin	4
respuesto para mopa	3
examenes basicos (hemograma, acido urico, creatinina, glicemia, uro cultivo, vfg, microalbuminuria)	4
locomocion colectiva linea n°8b	5
cordiax d forte (hipertension)	4
bus pasaje viña-viña	5
pasaje iquique arica	5
ruana lana dama	2
prelavado para la ropa	3
baul de madera	3
jarabe antitusivo paltomiel	4
celular para prepago sin minutos	6
leche blanca colun entera	0
repuesto para vehiculo (regalo)	5
bolsita genero regalo	3
taxi de regreso	5
tapsin dia 5 grs	4
plancha thor ben	3
corse para escoliosis	4
bip recarga tarjeta bip	5
fruto secos ensalada	0
examen de rectocopia	4
pasaje aereo pta arenas - stgo punta arenas	5
casaca de pluma mujer	2
pan - batido a granel	0
examen sangre, orina, alergia alimentaria	4
desabolladora parte delantera	5
paquetes galletas de chocolate	0
pasajes micro escolar	5
bolsa para basura, plastica	3
examen de sangre (calcio)	4
tubo para cortina 2mt x 12mm	3
telefono prepago azumi claro (10.000 en llamadas)	6
calzones adulto mujer	2
arreglo de muebles de cocina	3
dias de cama por parto, incluye 3 comidas y atencion obstetra y medicamentos	4
tequila	1
mantencion de 2 vehiculo	5
picaron doble lamina	4
clopidogrel anticoagulante	4
vestido dama antiguo	2
carne osobuco vacuno fresca congelada	0
pijama short hombre (tabla 6)	2
compra de medicamentos streva	4
pan centeno envasado	0
cajas plasticas organizadoras 52 lt c/u	3
reinetas enteras frescas	0
sitial	3
arreglo de 1 cama	3
laminas jamon cerdo	0
jugo en polvo livian damasco	0
remedio para el estres vitango 200 mg	4
secadora de ropa daewoo	3
fuentes de barbi	3
consulta medica general hija	4
pila ecoadvance 3a	3
toalla cuerpo	3
queso gauda vaca-amarillo granel	0
bebidas gaseosa	0
celular samsung j2	6
te hierbas pectoral 10 bolsitas 24grs	4
vestido mujer + blusa + falda	2
tobe com. 2,5 mg 30 comprimidos	4
taxi a domicilio	5
consulta medica medicina interna	4
champaña	1
coco rallado blanco	0
pasaje intercomunal quillota bus	5
pasaje transfer al aeropuerto	5
moras frescas	0
aceite y filtro cambio	5
vino ventisquero reserva carmenere	1
pack yoghurt + cereal	0
leche descremadaenvasada liquida	0
boddy para bebe	2
cazuela de pollo surtido	0
agua purificada en botella	0
medicamento dofitex antialergico	4
lucky cigarro (1 cajetilla)	1
servilletas (50 und c/u)	3
pechuga ahumada pavo granel	0
barras de cereal bar x 20 grs c/u	0
frascos graduados	3
bono fonasa d endoscopia abdomen	4
comprimidos reax 10 mg	4
canr molida vacuno	0
galletas de vainilla	0
jengibre mar	0
bono leonor lopez	4
piña cg pa	0
kiwis fresco a granel	0
queso fresco envasado trozo	0
interruptos casquete blanco 912	3
esponja olla (esponja olla)	3
par de zapatillas niño/as	2
jeep nissan 4x4	5
lentes opticos mariana	4
servicio de reparacion de cable parte de atras del auto	5
cirujano (x hernia)	4
duraznos a granel frescos	0
pasajes interurbano (visita familiar)	5
bolsa mutiuso	3
bateria duracel	3
alfi alfajor chocolate	0
bota ortopedica mujer	4
paquete film plastico	3
pasaje escoclar den micro	5
pasajes de avion a lima	5
(3300) taxi	5
psje. ida y vuelta s/n j maipo	5
cajetilla cigarros 10 pallman	1
examen de hematocritos	4
bañadero mujer bikini	2
pasaje autopista santiago	5
par zapatos(botines) mujer	2
diesel (gasolina)	5
geniol 500 mg (caja)	4
leche en caja individual, sabor choc "milo"	0
pasajes en bus calama	5
pan italiano	0
pan colizas a granel	0
bolsa ecologica jumbo	3
arreglo tubo de escape y mano de obra	5
unidades de pilas triple a	3
licuadora hester	3
caja para tornillos	3
zapatillas colegio deportivas	2
paños de cocina set x 3	3
mantencion porque informante no tiene desgloce	5
consulta emergencia doctor	4
remedios frenotos	4
bar con 2 pisos de madera	3
locomocion escolar microbus	5
pepeino fresco	0
escaner e impresion	4
maquina para hacer cupcackes	3
vela de cumpleñaos	3
lona para piscina	3
uniforme enfermero	2
camisa niña + 1 poleron niña	2
equipo flourescente	3
set 5 jarro	3
remedio resistencia insulina	4
champiñon envasado bandeja	0
cuchara para espaghetti acero	3
galletas mini cereal	0
colchon king	3
chocolates tubo bitter s/azucar	0
pack quitamancha	3
bolsa reutilizable de basura	3
helado trisabor	0
telefono inteligente s/plan	6
limpiador superficie en liquido	3
cera pintura roja liquida	3
taza de embarque	5
vestuario femenino	2
bebida coca cola gaseosa fantasia	0
pantalon levis de hombre	2
zapatilla para regalo de hombre	2
pera+manzana y naranja frescas	0
bepanthol crema bebe	4
artefactos electricos (alambre, interruptor, soquete)	3
cambio de puerta de ingreso + chapa (mano de obra la pone familiar)	3
nectar naranja platano watt's	0
sufle queso cheetos	0
vienesas pollo montina 5 und	0
sal de fruta enno en polvo limon	4
pasaje vuelta santiago - huentelauquen	5
boxer largo ropa interior hombre	2
jarabe adulto (para el resfrio)	4
paquete zanahoria	0
locomocion (colectivo) pasajes colectivo	5
papas fritas envasadaa	0
queso gauda 3 laminas	0
(navila) 2 cajas al mes comprimidos	4
botellas pequeñas de sierra morena mojitos	1
limpiador mister musculo en crema	3
zapatilla hombre adulto	2
reparacion calefont mat y m obra	3
bebida lactea en polvo calo	0
juego de toallas de algodon	3
pasajes bus "a los angeles"	5
galleta salvado crackelet	0
tratamiento kinesiologia (clinica del dolor)	4
caja ketoprofeno capsulas	4
camiseta polar	2
zapatillas de bebe (niña)	2
cramberry caps x 9	4
claves de 3"	3
arveja congeladas	0
canastilla w.c	3
cajetillas de 20 cigarillos c/u	1
cholgas al natural	0
de choclo en grano frutas del maipo 500 g	0
cajetilla cigarros importados	1
barra de cereal quaker sabor frutilla	0
consulta particuar podologo	4
ballerinas niña	2
glade desodorante manzana	3
polera de varon (sudadera)	2
paquetes servilletas elite	3
recarga celular internet wom	6
calcio capsulas	4
enchufes triple arm iridium	3
pasaje taxi basico	5
jalra 100 mg diabetes	4
ropa interior ( camiseta+pantis+calzon+sostenes)	2
otros: cambio aceite y filtro	5
caramelos propoleo granel	4
pop corn palomitas de maiz	0
telefono celular smartphone hawei incluye 150 minutos en llamados + bolsa de internet	6
cajetilla cigarrillos x 20 unidades	1
bolsa basura extragrande	3
pan de molde familiar envasado	0
queso mantecoso fresco a granel	0
ecotomografia pelvis y testiculos	4
cigarrillo 10	1
manat polar estampado	3
jeans mujer 42 mimetizado	2
limpiador antigrasa cecina	3
reten cigueñal de cola para automovil	5
kg clavos de 1"	3
examen medico glucoso	4
refrigerador (arreglo mano de obra))	3
consulta medicas neurologicas	4
paquete de cigarros 20 unidades	1
tapa roja	4
porrones envasado	0
granadas frescas, granel	0
mortadela lisa granel	0
transfer traslado aeropuerto	5
cambio cierre chaqueta	2
diferencia cambio polera manga larga talla 14 niña	2
panty de bebe	2
endocrinologo doctor	4
pasaje micro alto hospicio- iquique	5
perillas para puerta	3
abrigo de dama	2
poett medio limpiador de pisos	3
durazno en cubito en conserva	1
pasajes rio janeiro	5
carne de vacuno granel posta	0
pollo fresco + churrasco de vacuno + carne picada vacuno	0
super ocho, oblea dulce rellena, envasada	0
art. aseo del automovil	5
inflader 20 mg isotretinoina antiacneico	4
jurel natural tarro	0
mani merken envasado	0
royal chico	0
taxi arica a tacna	5
porotos frescos	0
paq. toallitas desinfectantes	3
viaje a santiago/mes - estadi	5
bebida (2 lit.) gaseosa	0
comprimidos anticonceptivos	4
ropa para niños y niñas	2
scanner pulmonar	4
recipiente plastico para comida (promocion de diario lun)	3
cerveza 350 cc	1
pantalon y casaca de mujer	2
ampolleta para auto	5
tope puerta basico 30 mm	3
estacionamiento terminal agro	5
sillones grandes	3
pan hallula granel	0
palta fuerte	0
horno empotrado	3
transfer coyhaique -balmaceda	5
consulta psicologica	4
cama con escritorio 1 pza	3
juego de copas x 12 unidades	3
traslado radio taxi	5
cafe instantaneo tarro	0
paquete servilletas 50 und	3
pago celular (plan)	6
cocina 4 platos con horno	3
vino tetra carmenere	1
fonasa (operacion testicular) bono	4
ballerina mujer calzado	2
sachet (10 unid) salchichas pollo	0
camiseta 1° capa hombre	2
carne de vacuno aletilla congelada	0
disgren 30 comprimidos	4
paños limpieza hogar	3
to bradex	4
examen hematologia completa	4
carga de gas	5
amoblado completo de la casa	3
camisa + calcetines + chales	2
cachantun sin gas	0
oct pupila glaucoma	4
consulta urgencia padiatrica	4
biopsia del estomago (muestra	4
yogurt batido con sabor	0
mono cereal bar barritas	0
laminas queso chanco	0
gelatina guinda polvo	0
naranjas a granel	0
falda mujer adulta	2
celular c/plan	6
sulfaguanidina carbon diarrea	4
detergente pollo ariel	3
chuleta centro de cerdo	0
olla nueva	3
copec petroleo	5
camisa sport	2
taxi peaje	5
lamina de vidrio protectora para celular	6
pasta seca envasada tipo tallarines	0
cojin de piel de animal	3
set brocha	3
medicamentos quetiapina (para dormir)	4
ecocardigrama bidimensional	4
espinaca organica	0
bebidas gaseosa en botella retornable	0
descuento de bono - oftalmologia (examen)	4
remedios (gotas para ojos)	4
clavos 3.5	3
pantalon de buzo para hombre	2
pure polvo papas	0
materiales quirurgicos	4
tiras reactivas insulina	4
huevos balncos gallina	0
chorizo campo	0
chaleco sin mangas lana niña	2
salchichas su	0
movilizacion pasaje	5
cambio de aceite + filtro automovil	5
harina blanca con polvos de hornear (2 und de 1 kg)	0
pack guante multiuso	3
escritorio chico	3
botella salsa de soya suave (700ml)	0
ropa interior dama + jeans dama	2
arreglo de bicicleta mantencion	5
consulta al urologo adulto	4
pastilla anacin (analgesico)	4
examen de sangre comun	4
maquina para hacer helados	3
lentejas envasadas	0
gasa esteril 10 cm herida	4
test cutaneo de alimentos (adulto)	4
zapatillas deportivas varon adulto	2
bono por tratamiento dental (hija)	4
pasajes locomocion a valpso. ida y vuelta	5
de margarina de 125 grs	0
turbo para el auto	5
platano granel fresca	0
ruta maipo	5
naranjas frescas a granel	0
mensual movil entel	6
cadena nieve tipo a	5
te eark grey en bolsas	0
abrilar remedio tos 35 mg	4
-99 grs sopa maruchan/ sopa instantanea	0
gorro de lana de niño	2
palmitos enteros tarro	0
trajes guaguas	2
naranja (granel)	0
urgencia consulta medica	4
una noche operacion	4
celular zte	6
galletas dulces mini mantequilla 5 x 30 grs	0
par zapatillas new balance	2
servilleta magiklin 40 unidades c/u	3
sillon columpio	3
extracciones tapaduras dentales	4
crema para cafe sabor vainilla en polvo	0
de bebida gaseosa de 2 litros	0
tira de 4 aspirinas	4
miel de abeja	0
dos cuchillos de ceramica	3
cassata helado bri	0
cif en crema limpiador	3
mayonesa en frasco	0
cobertor de 2 1/2 plaza	3
cigarros chicos 10 un	1
telefono inteligente 200 min	6
medicamento tegretal para epilepsia	4
espejo para auto	5
casco seguridad (estudia ing. en mina)	3
puente de relajacion	4
polar bebe	2
losartan 50 mg antihipertensivo	4
pasaje bus interurbanos	5
queque clasico	0
pantalones de vestir de dama	2
coctel y tragos	1
sweater hombre de lana	2
mini galletas sin rellenos	0
limpiador baño liquido	3
microbus tarifa adulto linea pedro de valdivia	5
losartan 500 mg x 30 comprimidos	4
body + panty + camiseta + calcetines + chaleco + pantalones de bebe	2
cera + color rojo artesanal	3
mentolatum en lata	4
test de insulina, examen completo de sangre, examen orina completo	4
block (hipertension)	4
queso cheddar light	0
traslado x 1 semana (ida y vuelta) desde pasaje los gladiolos a hospital metropolitano por hospitalizacion de l4/cantidad de viajes en total	5
carne de vacuno sobrecostilla	0
par de zapatos casual hobmre	2
tratamiento dental (tapaduras, limpieza dental)	4
ecodoppler ingle izquierda (control)	4
tapsin tabletas para resfrio	4
par de botas para dama	2
sesiones psicologia adulta	4
cable de audio 2 mts rca	3
poleras colegio niño (t. 14)	2
termo te	3
operacion dedo en gatillo mano derecha	4
paquete de pilas grandes duracell	3
genero 1 metro	2
crema de batir calo	0
remedio atorvastatina	4
gotas oftalmologicas systane	4
naproxeno de sodio	4
bucofaringe medicamento	4
vino caja bodega uno	1
servilleta lider chica	3
combustible carga	5
composite simple pieza 35 y pieza 41	4
calzas y poleras mujer	2
bolsa pan molde integral lin	0
atun en aceite, desmenuzado en lata 170 grs	0
chaqueta columbia mujer	2
sesiones psicologo	4
tabla 16 pasaje en bus	5
remedio para trastornos nerviosos nervoheel	4
pantalones para lactante	2
vela n2	3
papas pre fritas 500 grs	0
pack fuentes de vidrio (2 und)	3
lentejas secas banquete	0
cigarros cajetilla 10 unid	1
bono atencion traumotologica	4
salame cerdo granel	0
calcetines pares para mujer	2
short niño + polera niño	2
frutera de vidrio	3
pre prizza chica individual	0
automovil citu car	5
de cigarros	1
pantalon de tela para niño	2
cambio de hebilla . zapato mujer	2
cuadro descoracion	3
calza de niñas	2
regalo cumpleaños(buzo niña)	2
pantalones de mezclilla mujer	2
radiador termostato sensor temperatura agua	3
recuerdos y souvenir cuchara fuente	3
pollo, pechuga fresca	0
lavalozas quix botella	3
ropa hombre variado	2
canasta	3
panty de polar	2
pantalones lavados en lavanderia	2
lubricante cubo	5
liquido parabrisas para limpiar	5
renovacion completa lavamanos muro	3
consulta dental tapadura	4
longanizas parrillera cerdo	0
sachet sopa maggi	0
paquete cigarro de 20	1
boletos de pasaje bus urbano	5
polera apologis dama	2
bolsa papas fritas	0
pan corriente hallullas /marraquetas	0
harpic power ultra de 750 ml c/u	3
yoghurt con cereal	0
camisa mujer	2
pasajes ida vuelta (santiago - lima) (lima- santiago)	5
carne de vacuno corte aletilla	0
leche evaporada (tarro)	0
radiografia mano izq. bono	4
zypreza 5 mg 14 compr	4
dispensador para agua	3
pastilla baño	3
pares pantuflas varon - dama	2
viaje a santiago en avion	5
pistola silicona artel	3
caja de remedios antidepresivos 10 pastillas	4
vidrio vehiculo	5
bus pasajes santiago	5
hematocrito (proc. aut)	4
pijama varon	2
cloro gel liquido envasado	3
protium inmune	4
pasta tres corbatas	0
vienesas sureña de cerdo (20 unidades)	0
capsulas levadura de cerveza	4
toalla de papel acuenta	3
ampolleta de isw	3
cachaza licor	1
2 cajas de inyecciones dacam	4
fideo caracolito chicos	0
de tomate	0
nopraxeno sodico, medicamento	4
rociador agua	3
marilow 28 comprimido	4
arreglo lavadora + mano de obra	3
cajetilla belmont corriente cigarrillo	1
escuadra silla 2 (1)	3
polera dama pique manga larga	2
consulta odontologa gratis	4
sazonador pa	0
trutro entero de pollo fresco	0
pack bolsa basura 10 und	3
cloro gel baño y cocina	3
caja de fosforos copihue	3
protector de estufa madera para niños	3
cloro gel	3
